can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
CCCCCCCCCCNCCN,300.0,,35.0,1799.5,0.0076419294320603185,1.1306082182099997,MD,1.1306082182099997,1.1661885278969748,1.2071372379737175,0.04442410968735666,1.1306082182099997,True,False
CC1CCc2cc(F)ccc2N1C(=O)CN1C(=O)c2ccccc2C1=O,300.0,,35.0,699.5,0.003285747935304192,1.1669448700350002,MD,1.1669448700350002,1.3491516323746877,1.4406058140685127,0.13445237729405576,1.1669448700350002,True,False
O/N=C(/Nc1cccc(-c2ccccc2)c1)c1ccc2occc2c1,300.0,,35.0,1449.5,0.002256490666605877,1.186028857642499,MD,1.186028857642499,1.3233169514884877,1.37139761510836,0.07960995171228566,1.186028857642499,True,False
Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)cc1,300.0,,35.0,599.5,0.0010861286739255488,0.9268847844224998,MD,0.9268847844224998,1.056737162312275,1.1595934685557199,0.07094816731959903,0.9268847844224998,True,False
N=C(N)NCC[C@@H](N)C(=O)NCCCCCCCCNCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1ccccc1,300.0,,35.0,774.5,0.0006037279383188537,1.0329252442149999,MD,1.0329252442149999,1.129477358700762,1.17209225793477,0.057830679954370155,1.0329252442149999,True,False
Fc1cccc(CNc2cccc(-c3cc(NCC4CCOCC4)ncc3Cl)n2)c1,300.0,,35.0,1674.5,0.0015160787098931826,1.3052267708199992,MD,1.3052267708199992,1.3140620804176626,1.2730961410124102,0.035880177291721924,1.3052267708199992,True,False
CCOC(=O)c1ccccc1C(=O)OCC,300.0,,35.0,1399.5,0.006271514599252672,1.3345100387474997,MD,1.3345100387474997,1.4474935598090877,1.4701727544226977,0.058658570733173196,1.3345100387474997,True,False
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,300.0,,35.0,1449.5,0.0042250170770645,0.9827272817924999,MD,0.9827272817924999,1.1780038655852625,1.1134439196523,0.03498581398998883,0.9827272817924999,True,True
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,300.0,,35.0,274.5,0.0006267186881519884,1.1885931842625004,MD,1.1885931842625004,1.2763280987677377,1.2564649727091177,0.056254041064725285,1.1885931842625004,False,True
CC(C)c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,300.0,,35.0,999.5,0.0014876772772389277,1.0164335786499996,MD,1.0164335786499996,1.1976757522509616,1.1561308590411818,0.061365099105635895,1.0164335786499996,True,False
O=C(O)CC[C@H](CP(=O)(O)C[C@H](CCC(=O)O)C(=O)O)C(=O)O,300.0,,35.0,1574.5,0.0009960700392840183,0.8822887461724999,MD,0.8822887461724999,1.215340975205188,1.2493453946035955,0.09764277819383425,0.8822887461724999,True,False
C/C=C/CNC(=N)NCCCCCCCCNCCCCCCCCNC(=N)N,300.0,,35.0,1324.5,0.004228351540843246,1.08512809862,MD,1.08512809862,1.3467625594041004,1.3502271930583125,0.0673103769198961,1.08512809862,True,False
Cc1ccc2oc(=O)ccc2c1,300.0,,35.0,1824.5,0.0034888134783093456,2.240491062887502,MD,2.240491062887502,2.0647951905016164,1.9588474632390487,0.09249650924074292,2.240491062887502,True,False
COc1ccccc1CNCCCN(CCCCCCN)CCCCCCCCNCCCCCCN,300.0,,35.0,1424.5,0.0028854297779792163,1.5868484511199994,MD,1.5868484511199994,1.5721602642548245,1.3957267109135578,0.01604435630232035,1.5868484511199994,False,True
COC(=O)c1ccccc1C(=O)OC,300.0,,35.0,1949.5,0.011710735943328237,1.8067803677850012,MD,1.8067803677850012,1.6710067987365504,1.6477591621789824,0.04937048382570371,1.8067803677850012,True,False
C1CCCCCCCCCCC1,300.0,,35.0,1774.5,0.018756361024233493,2.080969349312499,MD,2.080969349312499,1.6389243355450123,1.774813647679418,0.08072857078432419,2.080969349312499,False,True
CN(C)c1ccccc1,300.0,,35.0,1949.5,0.26364345176932835,1.1450863809125003,MD,1.1450863809125003,1.3160442626145505,1.3496576939153457,0.06536361350655333,1.1450863809125003,True,False
CCCCCCCOc1c(C(=O)NN)sc(C(=O)NN)c1OCCCCCCC,300.0,,35.0,849.5,0.0026560972147000746,1.607901551775,MD,1.607901551775,1.5873120075020994,1.5856708261288026,0.027601341138727666,1.607901551775,True,False
CCCCCCCCCCCCCCCCS(=O)(=O)NCCCN(CCCN)CCCN,300.0,,35.0,1174.5,0.0018877137948734124,1.0439917412075008,MD,1.0439917412075008,1.2661563435499508,1.3135171123631728,0.11952792458713221,1.0439917412075008,True,False
Cc1ccc(O)cc1,300.0,,35.0,1949.5,0.1250474248242483,1.7188873817975008,MD,1.7188873817975008,1.7223067100248377,1.6893920588007383,0.04108445662763193,1.7188873817975008,True,True
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,300.0,,35.0,849.5,0.0016096283586048694,1.6616997137899994,MD,1.6616997137899994,1.5736908254500745,1.6043092466445876,0.009307825996685925,1.6616997137899994,True,False
O=C(O)CBr,300.0,,35.0,1949.5,0.21674012590788663,2.3394630640400003,MD,2.3394630640400003,1.64356115242095,1.9437188073986789,0.1660795900394679,2.3394630640400003,False,True
NCCc1ccccc1,300.0,,35.0,1949.5,0.18906998357651186,1.7370714111875,MD,1.7370714111875,1.623088775259275,1.5929368368173453,0.08784590111151026,1.7370714111875,True,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)OCc1ccccc1,300.0,,35.0,999.5,0.00139374106278181,2.6639739732249996,MD,2.6639739732249996,2.253600890850315,2.1786978239522723,0.18012515151453054,2.6639739732249996,True,False
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,300.0,,35.0,1374.5,0.010661554883418243,1.9778437346650022,MD,1.9778437346650022,1.849352547509376,1.7991644054259435,0.05941477245771882,1.9778437346650022,True,False
Oc1ccccc1O,300.0,,35.0,1949.5,0.08287211079262373,1.6493377755925005,MD,1.6493377755925005,1.6321712097033387,1.6451488345176952,0.04139819507388117,1.6493377755925005,True,True
CC(C)S(=O)(=O)NCCCCCCCNS(=O)(=O)C(C)C,300.0,,35.0,1549.5,0.0019765700505290917,0.9495323228349999,MD,0.9495323228349999,1.1989116235238628,1.1775421484307098,0.06251447488347325,0.9495323228349999,True,False
CC(C)N(Cc1no[n+]([O-])c1C#N)C(C)C,300.0,,35.0,1849.5,0.010823659064173994,1.3426743042875,MD,1.3426743042875,1.3641349069592759,1.3885227224288748,0.054632649877473925,1.3426743042875,True,False
CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C/C(=C\C(=O)N1C[C@H](O)CC1=O)OC)OC,300.0,,35.0,749.5,0.00242541172824716,1.6341747750549993,MD,1.6341747750549993,1.564307883580949,1.5354111532756147,0.038511364560171464,1.6341747750549993,True,False
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,300.0,,35.0,1099.5,0.0023154413304028723,0.841430697905,MD,0.841430697905,1.1060457600576996,1.097233608292815,0.035685286635610144,0.841430697905,True,False
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,300.0,,35.0,1699.5,0.001725970491146158,1.4455997480525005,MD,1.4455997480525005,1.4371459997391622,1.4587253025155227,0.053251829393463526,1.4455997480525005,True,False
NCCCCNCc1ccc(F)cc1,300.0,,35.0,1124.5,0.005668091439000579,2.071159194282499,MD,2.071159194282499,1.866109318198626,1.891300119252558,0.041945576213414236,2.071159194282499,True,False
N#CC(Br)Br,300.0,,35.0,1949.5,0.7361166518687067,1.1699454398725002,MD,1.1699454398725002,1.3109023383377376,1.275960040287318,0.057285147526124035,1.1699454398725002,True,True
CCCCC(CC)CO,300.0,,35.0,1949.5,0.10575897847030888,1.4766316933349999,MD,1.4766316933349999,1.3275087320543,1.4093961390892327,0.06382996081255013,1.4766316933349999,True,False
O=C1Nc2ccccc2C12c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12,300.0,,35.0,874.5,0.0013675614690242105,1.8142968111825022,MD,1.8142968111825022,1.5021119963444636,1.5299106295464335,0.06933341939117264,1.8142968111825022,True,False
CCOC(=O)c1ccncc1,300.0,,35.0,1874.5,0.05173405649328269,1.5230922822150008,MD,1.5230922822150008,1.5531762993640255,1.5375527526072676,0.022401571849930194,1.5230922822150008,True,False
CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1C(CC(=O)O)OC(CO)C(O)C1O,300.0,,35.0,1399.5,0.0015595884718396225,1.1335942517200004,MD,1.1335942517200004,1.2190455800808633,1.2642718165610802,0.03692768519962967,1.1335942517200004,True,False
N=C(N)NCCCN(CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccccc1)C(=O)c1ccccc1,300.0,,35.0,999.5,0.0008848872203027537,0.9829690468149995,MD,0.9829690468149995,1.0966273066967498,1.1380970643024573,0.040838685433456305,0.9829690468149995,True,False
CCC(CO)OCn1cnc2c(O)nc(N)nc21,300.0,,35.0,224.5,0.0009003054099953149,1.4051866212425008,MD,1.4051866212425008,1.437567476989238,1.4545056230577504,0.02737920906574089,1.4051866212425008,True,False
C[C@H](NC1(N)CCNCC1)C(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)[C@H](C)NC3(N)CCNCC3)cc1C2=O,300.0,,35.0,1074.5,0.002219752460258651,1.0287193129825,MD,1.0287193129825,1.1229111565258378,1.1511657321274775,0.029077278230374256,1.0287193129825,True,False
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,300.0,,35.0,699.5,0.0013892285878531984,0.8519226280374999,MD,0.8519226280374999,1.1744206352199749,1.160043551450535,0.0904467121969515,0.8519226280374999,True,False
CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,300.0,,35.0,524.5,0.0009135209030489825,1.3027055541999997,MD,1.3027055541999997,1.307431325709626,1.2829168452567004,0.044589536706269556,1.3027055541999997,True,False
Cn1c(=O)c2c(ncn2C)n(C)c1=O,300.0,,35.0,1399.5,0.0020935385266455998,2.022360610965001,MD,2.022360610965001,1.8220001146246387,1.8559280194279701,0.03353311501448017,2.022360610965001,True,True
CCNCC,300.0,,35.0,1949.5,1.8292617447167732,1.4316472753025005,MD,1.4316472753025005,1.9803580692110498,2.269723275663423,0.38364073255397596,1.4316472753025005,True,False
CCCCCCCCN1CCCCCC1=O,300.0,,35.0,1849.5,0.015849417542931243,1.7992370255025,MD,1.7992370255025,1.6402314829272375,1.6808551255580853,0.052620136278382114,1.7992370255025,False,True
CCCCCCCCCCCCCCNC(=O)/C=C\C(=O)OCc1cn(CCOCCOCCOCCO)nn1,300.0,,35.0,1074.5,0.0033111999482806393,2.0052485474275006,MD,2.0052485474275006,1.838701785832137,1.8175090021315903,0.061042185880876405,2.0052485474275006,True,False
CC1=NC(C)(C)N(O)C1(C)C,300.0,,35.0,1199.5,0.004934797232789585,1.2978858781150004,MD,1.2978858781150004,1.1744218630561754,1.2432920960525327,0.02478243979733501,1.2978858781150004,False,True
CCOP(=O)(OCC)SCCCCCSP(=O)(OCC)OCC,300.0,,35.0,1499.5,0.002209910251978028,1.896650019912502,MD,1.896650019912502,1.6973916152637258,1.6584352674419975,0.07550659979300588,1.896650019912502,True,False
CCCCCCCCCCCCCCC(=O)NCCCNCCCNCCCCNCCCN,300.0,,35.0,674.5,0.0008868316792592768,1.5707709130275007,MD,1.5707709130275007,1.637273991600775,1.5959414997006258,0.02375759294616594,1.5707709130275007,False,True
CC(=O)Oc1ccc(CO)cc1,300.0,,35.0,1949.5,0.0160742829619891,1.8509570737324994,MD,1.8509570737324994,1.718301396829913,1.7206265597517756,0.0506915883138454,1.8509570737324994,True,False
Cc1cc(C)cc(-c2ccc(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc2)c1,300.0,,35.0,1749.5,0.001771202972047895,0.7715050257174997,MD,0.7715050257174997,0.9914736213479377,1.0698776876177676,0.07611070648744385,0.7715050257174997,True,False
N#C/C(=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nnc(NC(=O)c2ccccc2)o1,300.0,,35.0,1049.5,0.005376706990687466,1.91204100585,MD,1.91204100585,1.6798141347392126,1.6490684895694947,0.08766128947839766,1.91204100585,True,False
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,300.0,,35.0,949.5,0.0003923909324165651,1.5008051561325004,MD,1.5008051561325004,1.4696443022496002,1.4968033534994778,0.028005872083714335,1.5008051561325004,True,False
OC(O)C(Cl)(Cl)Cl,300.0,,35.0,1524.5,0.028867129011493093,1.7074311745575006,MD,1.7074311745575006,1.5048166910800629,1.4341313842540302,0.0656761620382963,1.7074311745575006,True,False
CNCC(=O)CNCCCCCCCNCC(=O)CNC,300.0,,35.0,1249.5,0.0029066568171055218,1.4644552345700008,MD,1.4644552345700008,1.5157467285435873,1.5619434154912704,0.041051396471456156,1.4644552345700008,True,False
CC(C)NCC(O)c1ccc(O)c(O)c1,300.0,,35.0,1424.5,0.0013589896792249427,1.7473060329325005,MD,1.7473060329325005,1.4016847317677006,1.472522092211638,0.06942296642413318,1.7473060329325005,False,True
CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,300.0,,35.0,749.5,0.0007166929379555324,1.573345698294999,MD,1.573345698294999,1.3349555979422,1.2425142271806529,0.06506356826228858,1.573345698294999,True,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,300.0,,35.0,224.5,0.0007977974915791689,1.3954541147250006,MD,1.3954541147250006,1.4366772256065499,1.4504752417959579,0.02896782497417271,1.3954541147250006,True,True
CCCCCCCCCCc1ccc(-c2noc(CC3CCNC3)n2)cc1,300.0,,35.0,1124.5,0.004025469123224242,2.026079122127502,MD,2.026079122127502,1.9560039200123631,1.8734539020279954,0.050898954950962486,2.026079122127502,True,False
O=C(O)C(Cl)Br,300.0,,35.0,1949.5,0.13206200888411584,1.6482254604525008,MD,1.6482254604525008,1.4925472128617625,1.5168947938995874,0.03433714422332909,1.6482254604525008,True,False
CCCCCCCCCCCCNCCCN,300.0,,35.0,874.5,0.009998576789800656,1.1733332478199998,MD,1.1733332478199998,1.2133779754172378,1.1852554685868726,0.02141070996684981,1.1733332478199998,True,False
C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CC4(CCOCC4)C3)cn2)cs1)C(F)(F)F,300.0,,35.0,1149.5,0.000788436420792493,1.3106829037000005,MD,1.3106829037000005,1.2708950074961,1.2747126431122577,0.061059033743697685,1.3106829037000005,True,False
O=C(O)CCNC(=O)CCNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCc1ccc(Cl)cc1)CC(=O)NO,300.0,,35.0,799.5,0.0007217839768482471,2.1906481065324996,MD,2.1906481065324996,1.8642024137885382,1.7308895389365007,0.07223260672894068,2.1906481065324996,True,False
CCCCCCCCCCCCCCCCCC(=O)O,300.0,,35.0,1449.5,0.009229680779077109,1.427194974595001,MD,1.427194974595001,1.4240170197300877,1.4125036345023576,0.022972094795229308,1.427194974595001,True,False
ClCC1CO1,300.0,,35.0,1949.5,1.464237969365142,1.5114753080799996,MD,1.5114753080799996,1.5250088226824252,1.4567953519512502,0.07373748914759559,1.5114753080799996,True,False
CC(CO)c1ccccc1,300.0,,35.0,1949.5,0.09975653022302691,2.0975704526650008,MD,2.0975704526650008,2.0467307855048618,1.9899346519795675,0.16706778227296598,2.0975704526650008,True,True
CC(C)C[C@H](NC(=O)c1ccn(C)n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,300.0,,35.0,974.5,0.0028607719007433573,1.2160868294625005,MD,1.2160868294625005,1.366411890269613,1.3174971177306,0.06917290657076114,1.2160868294625005,False,True
COc1ccccc1,300.0,,35.0,1949.5,0.836249997470511,1.7837410613550002,MD,1.7837410613550002,1.768310682983925,1.7906266396857151,0.03142480778463372,1.7837410613550002,True,False
CCCCS(=O)(=O)N[C@@H](Cc1c[nH]c2ccc(OCCCCN3CCNCC3)cc12)C(=O)O,300.0,,35.0,1124.5,0.0018062844245082825,1.3979452714800005,MD,1.3979452714800005,1.2024463569378,1.2401754944974974,0.03677947040675928,1.3979452714800005,False,True
CCCCOC(=O)c1cccnc1,300.0,,35.0,1849.5,0.0740591168870332,2.2098767778750017,MD,2.2098767778750017,1.9247906409344997,1.8167492206056923,0.10164416406185164,2.2098767778750017,True,False
CC(C)(C)CCNC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)CCCCCCCCCCN,300.0,,35.0,649.5,0.001262377295497682,0.8333446782899998,MD,0.8333446782899998,1.0476040072948503,1.1027226389159177,0.04917086277626777,0.8333446782899998,True,False
C1=C2CCCC3CC1CCC23,300.0,,35.0,1674.5,0.01519499299302631,1.5834014566575008,MD,1.5834014566575008,1.4795046011467878,1.4473610480261196,0.07599854003347666,1.5834014566575008,False,True
C[C@]12CC[C@H](O)CC1=CC[C@@H]1C2CC[C@]2(C)Nc3c(cnn3-c3ccc(F)cc3)CC12,300.0,,35.0,924.5,0.002962971719384745,0.8404315528724996,MD,0.8404315528724996,1.0806537426497629,1.0923057300624177,0.018265619328001064,0.8404315528724996,True,False
COc1ccccc1CNC(=O)C[C@H]1CCCN(c2cnn(C)c(=O)c2)C1,300.0,,35.0,799.5,0.0012815047711163274,1.9526706242500007,MD,1.9526706242500007,1.7673692534208763,1.7368799926833958,0.05676372640196122,1.9526706242500007,True,False
CCCCC1=C2CCC[C@]2(C)CC[C@H]1CCC(=O)O,300.0,,35.0,199.5,0.001798469480224743,0.7418628863525002,MD,0.7418628863525002,0.9767897602830259,1.0379095087463326,0.06839850695711322,0.7418628863525002,True,False
CCCCCCCCCCCCNCC(N)CCCCN,300.0,,35.0,949.5,0.002561906913142464,0.6785041707099996,MD,0.6785041707099996,0.875944047501862,0.971418025156715,0.05944198054857504,0.6785041707099996,True,False
c1nc(CN2CCCNCCNCCCNCC2)cnc1CN1CCCNCCNCCCNCC1,300.0,,35.0,574.5,0.0007315914949296181,1.3948476148074993,MD,1.3948476148074993,1.4191277187723879,1.4110327119392276,0.03821843550149392,1.3948476148074993,True,False
Oc1ccccc1Cl,300.0,,35.0,1949.5,0.4204528879752968,1.8152220685749996,MD,1.8152220685749996,1.7157644849349762,1.7229694309363652,0.03688264485440161,1.8152220685749996,True,False
CN(C)CCCNCCCCNC(=O)/C=N\O,300.0,,35.0,1299.5,0.0012329264882305025,0.9754304108624997,MD,0.9754304108624997,1.126613586879113,1.1367745306684154,0.044061620481932434,0.9754304108624997,True,False
CCCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,300.0,,35.0,724.5,0.0010987692737448869,1.04015425593,MD,1.04015425593,1.2224113773753,1.2052374123106575,0.03547277146811953,1.04015425593,False,True
Fc1ccc2cc[nH]c2c1,300.0,,35.0,624.5,0.0057528877508029605,1.3642603847975012,MD,1.3642603847975012,1.6524433893654638,1.5405342434409803,0.06807035263056493,1.3642603847975012,False,True
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,300.0,,35.0,774.5,0.0008673916107854445,1.0118269717000004,MD,1.0118269717000004,1.1333518112340755,1.1707882713800304,0.04219815818846786,1.0118269717000004,True,False
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(NC(=O)[C@@H](N)CCCNC(=N)N)c(N)c1,300.0,,35.0,1599.5,0.0006663249248097326,0.8627153018074998,MD,0.8627153018074998,0.9410408508588994,1.0165720108476424,0.04787152351773713,0.8627153018074998,True,False
CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,300.0,,35.0,1224.5,0.0018483882631358532,1.2938138440075004,MD,1.2938138440075004,1.3334300433419752,1.2782805639998625,0.022619662996379367,1.2938138440075004,False,True
O=C/C=C/c1ccccc1,300.0,,35.0,1324.5,0.09574887862447753,2.2722288297924997,MD,2.2722288297924997,1.9921586486660252,1.9601638763625413,0.13118846275966592,2.2722288297924997,True,False
Cc1cc(N)ccc1N,300.0,,35.0,1924.5,0.004939157796619439,1.8141765920049988,MD,1.8141765920049988,1.5962420768454126,1.588776147499578,0.06766026837852486,1.8141765920049988,True,False
CC1CCC(=O)O1,300.0,,35.0,1949.5,0.4364279575573651,1.4645819528525004,MD,1.4645819528525004,1.3894623250571505,1.418495731662685,0.03299618160728493,1.4645819528525004,True,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2ccccc2s1,300.0,,35.0,324.5,0.0005147046730906401,1.7643965695624997,MD,1.7643965695624997,1.5544387697605488,1.5594871980275276,0.05475806301289268,1.7643965695624997,True,False
CCCCCCCCCCCCCCCCS(=O)(=O)NCCCNCCCNCCCCNCCCN,300.0,,35.0,1549.5,0.001905841198419153,1.1361857152799992,MD,1.1361857152799992,1.310754860098551,1.3364159538854146,0.054558530215336146,1.1361857152799992,True,False
CCCCCCCC(=O)NCCCC[C@H](N)C(=O)NCCCNCCCCNCCCN,300.0,,35.0,1099.5,0.0015902550590535728,1.6351740762724987,MD,1.6351740762724987,1.4079050716309498,1.3504586847416125,0.05754353384969236,1.6351740762724987,True,False
CCCCCCCCCCCCCNCC(=O)N(CCCCN)CC(=O)N(CC(N)=O)Cc1ncc[nH]1,300.0,,35.0,824.5,0.00210284566845038,1.3228502744900006,MD,1.3228502744900006,1.39879304858455,1.3991893173593202,0.015685307807066347,1.3228502744900006,False,True
CCc1ccc2c(c1)C=Cc1ccccc1N2C(N)=O,300.0,,35.0,1099.5,0.0025752128735018302,1.1245870358225003,MD,1.1245870358225003,1.2352769685734508,1.2897349910497704,0.051915950756395275,1.1245870358225003,True,False
C[C@]12CCC(F)(F)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,300.0,,35.0,199.5,0.002193867078727133,1.4229340634375003,MD,1.4229340634375003,1.2337191792626752,1.1915244873316326,0.04330982827760077,1.4229340634375003,True,False
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(/N=C(\C)C(C)=O)c(=O)n1C,300.0,,35.0,174.5,0.0009557740295576498,1.8219831188724998,MD,1.8219831188724998,1.6327249990671242,1.573371382649775,0.08387547683003047,1.8219831188724998,True,False
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,300.0,,35.0,949.5,0.0008416501215877659,1.4588782502450002,MD,1.4588782502450002,1.5118349625528247,1.4957620596500452,0.019499984290632464,1.4588782502450002,False,True
O=C1C=CC2(C=C1)OCC(c1cccc(-c3ccc(F)cc3)c1)O2,300.0,,35.0,1049.5,0.001802392483768008,1.1408651475174998,MD,1.1408651475174998,1.1669771458747875,1.1707888420443824,0.012566940550182572,1.1408651475174998,True,False
c1ccsc1,300.0,,35.0,1949.5,2.0527649491441005,1.8055310507900009,MD,1.8055310507900009,1.8345043091446365,1.7990026477100376,0.05239396391397096,1.8055310507900009,True,False
CCCCCCCCCCCCOCCOCCOCCOCCO,300.0,,35.0,1849.5,0.022053702174661575,1.0217037952524999,MD,1.0217037952524999,1.0887371806488262,1.1395985669696653,0.03336219781080475,1.0217037952524999,True,False
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,300.0,,35.0,1099.5,0.0006539835220672763,1.9117855614475008,MD,1.9117855614475008,1.8969956889645738,1.8822657422442763,0.032283206787505625,1.9117855614475008,False,True
CCOCCOCCO,300.0,,35.0,1949.5,0.37906352072866234,1.2882574991950007,MD,1.2882574991950007,1.1693676866254001,1.2365042311640075,0.10742278219004174,1.2882574991950007,True,False
CCOc1ccccc1N(C)C(=O)CCOC,300.0,,35.0,1699.5,0.0076395113595567245,1.381090507215,MD,1.381090507215,1.4695528746687387,1.4727073052330355,0.021898816296690445,1.381090507215,True,False
OCCCNCC(O)c1ccc(O)c(O)c1,300.0,,35.0,1674.5,0.001222282298571294,1.5817724642350006,MD,1.5817724642350006,1.4345981059324129,1.444424678837613,0.05313140173687944,1.5817724642350006,False,True
Nc1ccc(O)cc1,300.0,,35.0,1924.5,0.003976085158661323,2.1955685773950013,MD,2.1955685773950013,1.6243144062381754,1.7916190156299483,0.11551377605297561,2.1955685773950013,True,True
CCCOC(=O)c1ccc(N)cc1,300.0,,35.0,1824.5,0.003718355310189567,1.4333905557175006,MD,1.4333905557175006,1.5289064189922508,1.555903109396525,0.045753714770674775,1.4333905557175006,True,False
C=CCCCCCCCCCCCC,300.0,,35.0,1924.5,0.18998992733436235,1.37347300838,MD,1.37347300838,1.4474082122837504,1.4296895874294702,0.0698454159232072,1.37347300838,True,False
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,300.0,,35.0,924.5,0.0010703680618987185,1.579921196050001,MD,1.579921196050001,1.598826335633013,1.5993701153921556,0.04318580063789924,1.579921196050001,True,False
c1ccc(-c2ccccc2-c2ccccc2)cc1,300.0,,35.0,824.5,0.002042810008504017,1.3588277595899998,MD,1.3588277595899998,1.5028796886270128,1.3895290337643704,0.07777949850085575,1.3588277595899998,False,True
CC(=O)O[C@@H]1c2c(c3c(=O)c4cccc(O)c4c(=O)c=3c2=[N+]=[N-])[C@H](O)[C@@H](OC(C)=O)[C@]1(C)O,300.0,,35.0,824.5,0.0011546998389184084,1.3009461652150003,MD,1.3009461652150003,1.2838825670060634,1.3012078179157047,0.011698679938471441,1.3009461652150003,False,True
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)[C@H](O)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,300.0,,35.0,449.5,0.001157420738458211,1.1968181897650003,MD,1.1968181897650003,1.1877497265272499,1.17434372051994,0.007004910216428015,1.1968181897650003,True,False
O=C(/C=C/C=C/c1ccccc1)c1ccccc1,300.0,,35.0,1849.5,0.006138919534320713,2.1829015886075,MD,2.1829015886075,2.0021428429281136,1.9028876517290616,0.07823863997986501,2.1829015886075,True,False
CCCCCC(O)/C=C/CC(CCCCCCC(=O)O)C(C)=O,300.0,,35.0,624.5,0.006454056481248005,1.2992448334875006,MD,1.2992448334875006,1.339387701704539,1.376633013723783,0.021503213859561342,1.2992448334875006,True,False
